country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,-CXDKsZY80I,"Top 20 Pop Songs 2025 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #18",Slow Acoustic,2025-09-16T10:00:26Z,6259551,0,519,https://www.youtube.com/watch?v=-CXDKsZY80I,519,0.0,8.291329521877847e-05
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,5GL9JoH4Sws,Fifth Harmony - Work from Home (Official Video) ft. Ty Dolla $ign,FifthHarmonyVEVO,2016-02-26T12:05:00Z,3083881345,13161209,484639,https://www.youtube.com/watch?v=5GL9JoH4Sws,13645848,0.004267741695489909,0.00015715228498844853
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,kPa7bsKwL-c,"Lady Gaga, Bruno Mars - Die With A Smile (Official Music Video)",LadyGagaVEVO,2024-08-16T04:00:36Z,1715804248,13901599,575701,https://www.youtube.com/watch?v=kPa7bsKwL-c,14477300,0.008102089160930904,0.00033552836850185954
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,eVli-tstM5E,Sabrina Carpenter - Espresso,SabrinaCarpenterVEVO,2024-04-12T14:00:07Z,617089497,4338941,89736,https://www.youtube.com/watch?v=eVli-tstM5E,4428677,0.007031299383791003,0.00014541812887150792
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,E0Y8OEo_zOc,Pop Music 2025 - Top Pop Songs 2025 - Billboard Top 100 🎧🔥 Justin Bieber Billie Eilish Miley Cyrus,Revive Music,2025-07-12T17:51:04Z,2256749,5342,258,https://www.youtube.com/watch?v=E0Y8OEo_zOc,5600,0.0023671219085507514,0.00011432374623850504
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,kffacxfA7G4,Justin Bieber - Baby ft. Ludacris,JustinBieberVEVO,2010-02-19T08:16:34Z,3662142888,28362180,4941331,https://www.youtube.com/watch?v=kffacxfA7G4,33303511,0.007744695078102042,0.0013493004372362436
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,k2qgadSvNyU,Dua Lipa - New Rules (Official Music Video),Dua Lipa,2017-07-07T09:00:05Z,3288020932,18436654,396293,https://www.youtube.com/watch?v=k2qgadSvNyU,18832947,0.005607219169613243,0.00012052630083438897
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,LuzXr3He9NI,Top Hits 2026 Playlist ~ Trending Music 2026 🎵 Spotify Mix ~ Best TikTok Songs (Hits Collection),Dynamic Deep House,2025-10-29T11:58:50Z,13891649,47011,2923,https://www.youtube.com/watch?v=LuzXr3He9NI,49934,0.003384119480703839,0.0002104141848098811
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,b8I-7Wk_Vbc,"Enrique Iglesias - Bailando ft. Sean Paul, Descemer Bueno, Gente De Zona",EnriqueIglesiasVEVO,2014-06-13T07:00:01Z,717049665,2943705,67698,https://www.youtube.com/watch?v=b8I-7Wk_Vbc,3011403,0.0041053014089337874,9.441187034094772e-05
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,Bb-Qho3ZZLc,Selena Gomez & Sam Smith Style - I Want You Here Tonight (DJ Rivera),DJ Rivera,2025-08-21T22:15:01Z,13040558,111190,1847,https://www.youtube.com/watch?v=Bb-Qho3ZZLc,113037,0.008526475630874077,0.0001416350435311127
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,Oa_RSwwpPaA,Benson Boone - Beautiful Things (Official Music Video),Benson Boone,2024-01-18T23:00:13Z,1027620552,6725056,147897,https://www.youtube.com/watch?v=Oa_RSwwpPaA,6872953,0.006544298853221067,0.00014392180042736242
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,PkdR5bOVhoY,Top Spotify Hits 2026 🍂 Best English Songs 2026 -Trending Music 2026 🎶 New Pop & Latest Pop Songs,Top Hits Acoustic,2026-03-30T06:22:10Z,1363551,8398,170,https://www.youtube.com/watch?v=PkdR5bOVhoY,8568,0.006158918881655325,0.00012467447128856933
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,WBy8ETk_Fqs,"Spotify Pop Hits 2026 ♫ Lady Gaga, Bruno Mars, Ed Sheeran, Billie Eilish, Miley Cyrus, Tate McRae#13",Slow Acoustic,2025-10-08T10:00:17Z,5463604,0,305,https://www.youtube.com/watch?v=WBy8ETk_Fqs,305,0.0,5.5823957958885744e-05
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,JGwWNGJdvx8,Ed Sheeran - Shape of You (Official Music Video),Ed Sheeran,2017-01-30T10:57:50Z,6741009813,35630307,1231282,https://www.youtube.com/watch?v=JGwWNGJdvx8,36861589,0.005285603787623503,0.00018265542317198226
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,V9PVRfjEBTI,Billie Eilish - BIRDS OF A FEATHER (Official Music Video),BillieEilishVEVO,2024-09-27T15:00:38Z,849208651,5442932,147304,https://www.youtube.com/watch?v=V9PVRfjEBTI,5590236,0.006409416571051865,0.00017346031487849267
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,W0DM5lcj6mw,Imagine Dragons - Believer (Lyrics),7clouds,2018-02-01T14:19:38Z,707049706,6565908,160867,https://www.youtube.com/watch?v=W0DM5lcj6mw,6726775,0.009286345704243882,0.00022751865764866042
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,fLexgOxsZu0,Bruno Mars - The Lazy Song (Official Music Video),Bruno Mars,2011-04-15T22:08:07Z,3228266189,16596831,678293,https://www.youtube.com/watch?v=fLexgOxsZu0,17275124,0.0051410974276384245,0.0002101106167487727
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,hOyn0bCydZo,Summer songs to dance ~ Best songs that make you dance,A.C Vibes,2023-04-24T12:00:33Z,29234712,150957,13343,https://www.youtube.com/watch?v=hOyn0bCydZo,164300,0.005163621929985149,0.0004564094901978169
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,LGZXHl-q89Y,🎉 Pop Party Hits Mix #04 |  Early 2010s Club Hits  - Dj StarSunglasses @DjStarSunglasses,Dj StarSunglasses,2022-04-27T15:00:10Z,12658561,49178,927,https://www.youtube.com/watch?v=LGZXHl-q89Y,50105,0.003884959751744294,7.323107263139942e-05
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,ki0Ocze98U8,Drake - One Dance (Lyrics) ft. Wizkid & Kyla,Billion Stars,2020-09-14T12:27:53Z,403059391,3061591,38148,https://www.youtube.com/watch?v=ki0Ocze98U8,3099739,0.007595880578304154,9.464610142280496e-05
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,xESVaYvG4xE,Best Acoustic Songs 2025 💖 Chill English Acoustic Love Songs Cover 💖 Acoustic Songs 2025 Playlist,Sweet Acoustic Music,2025-02-03T23:00:53Z,5906608,28918,594,https://www.youtube.com/watch?v=xESVaYvG4xE,29512,0.0048958725549418545,0.00010056533292881464
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,JJeDW2XNNA8,"Calm Down - Rema (Lyrics) Ed Sheeran, Ellie Goulding,... MIX",Music Hunter,2025-09-29T15:45:02Z,6638888,25045,376,https://www.youtube.com/watch?v=JJeDW2XNNA8,25421,0.0037724691243473303,5.6635990846659864e-05
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,sDQVDBE-wAQ,"Adele, Rihanna, Selena Gomez, Dua Lipa, Bruno Mars, The Weeknd, Maroon 5, Zayn - Billboard Hot 100",Pop Music,2025-11-26T12:14:13Z,1438784,1712,0,https://www.youtube.com/watch?v=sDQVDBE-wAQ,1712,0.0011898936880032026,0.0
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,TUVcZfQe-Kw,Dua Lipa - Levitating Featuring DaBaby (Official Music Video),Dua Lipa,2020-10-02T12:00:12Z,1115759597,8666730,175579,https://www.youtube.com/watch?v=TUVcZfQe-Kw,8842309,0.007767560344811446,0.0001573627513239306
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,C-u5WLJ9Yk4,Britney Spears - ...Baby One More Time (Official Video),BritneySpearsVEVO,2009-10-25T07:08:26Z,1182607211,6438274,228549,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,6666823,0.005444135584591831,0.00019325858820591954
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,mb6NyvfCMFI,Classroom Pop Hits | 2 Hours of Clean Instrumental Focus Music,Mood Melodies,2026-06-09T12:00:30Z,11970,31,5,https://www.youtube.com/watch?v=mb6NyvfCMFI,36,0.002589807852965748,0.0004177109440267335
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,X-yJhGcS7U4,Instrumental Pop Music for the Classroom | 2 Hours of Clean Pop Covers for Studying,Mood Melodies,2023-08-24T11:30:11Z,10241542,27518,779,https://www.youtube.com/watch?v=X-yJhGcS7U4,28297,0.0026869000781327658,7.606276476725868e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,cMuKdny1UoY,"Top 50 Guitar Covers of Popular Songs - Best Instrumental Music For Work, Study, Sleep",Habana Music,2024-01-29T10:45:03Z,602348,2548,44,https://www.youtube.com/watch?v=cMuKdny1UoY,2592,0.004230112825144269,7.304747421756194e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,lXRBrw3UvyQ,2 Hours of Clean Classroom Music | Instrumental Pop for Studying & Reading,Mood Melodies,2026-04-30T12:01:26Z,212153,361,9,https://www.youtube.com/watch?v=lXRBrw3UvyQ,370,0.0017016021456213205,4.242221415676422e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,z1QYadva3Ic,Classical Versions of Popular Songs,HALIDONMUSIC,2024-10-19T11:01:00Z,547316,2837,62,https://www.youtube.com/watch?v=z1QYadva3Ic,2899,0.005183477186853664,0.00011328007951530742
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,o21-C1gQtMk,2000–2025 Pop Hits! Instrumental Study Music,Mood Melodies,2025-09-26T11:01:41Z,185194,407,5,https://www.youtube.com/watch?v=o21-C1gQtMk,412,0.00219769538969945,2.699871486117261e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,Vi_ryQWXshc,Top 50 Cello Covers of Popular Songs 2025 - Best Instrumental Cello Covers Songs All Time,Habana Music,2025-08-19T10:45:03Z,558884,5046,77,https://www.youtube.com/watch?v=Vi_ryQWXshc,5123,0.00902870720936724,0.00013777456502601614
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,l_s9nn-voS8,Pop Classroom Hits! | Focus Instrumentals,Mood Melodies,2026-01-27T12:01:31Z,207712,277,4,https://www.youtube.com/watch?v=l_s9nn-voS8,281,0.0013335772608226775,1.9257433369280544e-05
